symbol,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,Earnings before Tax,Net Income,Preferred Dividends,Net Income Com,EPS,Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Total assets,Total liabilities,Retained earnings (deficit),Total shareholders equity,Other Assets,Other Liabilities,Stock-based compensation,Operating Cash Flow,Acquisitions and disposals,Investment purchases and sales,Investing Cash flow,Issuance (repayment) of debt,Issuance (buybacks) of shares,Dividend payments,Financing Cash Flow,Net cash flow / Change in cash,Free Cash Flow,Net Cash/Marketcap,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,nIperEBT,eBTperEBIT,eBITperRevenue,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,currentRatio,quickRatio,cashRatio,debtRatio,debtEquityRatio,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatios,dividendpaidAndCapexCoverageRatios,dividendPayoutRatio,Revenue per Share,Net Income per Share,Operating Cash Flow per Share,Free Cash Flow per Share,Cash per Share,Book Value per Share,Tangible Book Value per Share,Shareholders Equity per Share,Interest Debt per Share,Market Cap,Enterprise Value,PE ratio,Price to Sales Ratio,POCF ratio,PFCF ratio,PB ratio,PTB ratio,EV to Sales,Enterprise Value over EBITDA,EV to Operating cash flow,EV to Free cash flow,Earnings Yield,Free Cash Flow Yield,Debt to Equity,Debt to Assets,Net Debt to EBITDA,Current ratio,Interest Coverage,Income Quality,Dividend Yield,Payout Ratio,SG&A to Revenue,R&D to Revenue,Intangibles to Total Assets,Capex to Operating Cash Flow,Capex to Revenue,Capex to Depreciation,Stock-based compensation to Revenue,Graham Number,ROIC,Return on Tangible Assets,Graham Net-Net,Working Capital,Tangible Asset Value,Net Current Asset Value,Invested Capital,Average Receivables,Average Payables,Average Inventory,Receivables Turnover,Payables Turnover,Inventory Turnover,ROE,Capex per Share,Gross Profit Growth,EBIT Growth,Operating Income Growth,Net Income Growth,EPS Growth,Weighted Average Shares Growth,Weighted Average Shares Diluted Growth,Dividends per Share Growth,Operating Cash Flow growth,Free Cash Flow growth,10Y Revenue Growth (per Share),5Y Revenue Growth (per Share),3Y Revenue Growth (per Share),10Y Operating CF Growth (per Share),5Y Operating CF Growth (per Share),3Y Operating CF Growth (per Share),10Y Net Income Growth (per Share),5Y Net Income Growth (per Share),3Y Net Income Growth (per Share),10Y Shareholders Equity Growth (per Share),5Y Shareholders Equity Growth (per Share),3Y Shareholders Equity Growth (per Share),10Y Dividend per Share Growth (per Share),5Y Dividend per Share Growth (per Share),3Y Dividend per Share Growth (per Share),Receivables growth,Inventory Growth,Asset Growth,Book Value per Share Growth,Debt Growth,R&D Expense Growth,SG&A Expenses Growth,sector,return
ENVA,1174757000.00,0.05,602894000.00,571863000.00,170069000.00,36612000.00,0.00,36612000.00,1.09,0.00,0.49,0.22,0.21,0.03,0.71,263265000.00,248210000.00,36612000.00,0.14,0.03,11967000.00,848639000.00,0.00,-33776000.00,-871091000.00,-529252000.00,-33776000.00,0.00,95484000.00,3705000.00,828577000.00,0.00,1574352000.00,1197739000.00,372681000.00,376613000.00,0.00,0.00,0.05,0.36,0.36,-0.48,-0.47,-0.01,-0.02,0.00,0.24,0.24,7.58,0.42,0.55,4.51,0.93,1.12,1.02,-0.68,0.04,5.66,1.39,0.53,0.00,-1.00,0.00,0.23,0.00,0.19,0.09,0.15,0.00,-0.12,34.15,1.06,25.46,24.87,1.04,10.95,37.94,10.95,26.61,921522420.00,1876808420.00,25.17,0.78,1.05,1.08,2.45,2.45,1.60,104.85,2.14,2.19,0.04,0.93,3.18,0.76,53.37,9.89,-3.27,23.92,,0.00,0.26,0.26,0.17,-43.65,-58.56,-0.75,0.01,16.19,0.17,0.03,-9.89,1085953000.00,107415000.00,10377000.00,,992184500.00,28206500.00,,1.07,25.30,,0.10,-0.58,2.45,2.45,0.78,25.17,1.08,1.05,1.05,12.35,0.78,,104.85,2.45,0.21,0.14,0.03,0.02,0.10,0.17,0.22,0.69,0.21,25.30,,15.85,0.75,9.89,9.26,0.29,0.76,3.18,991181000.05,-3.27,0.80,4.18,25.46,24.87,1.04,0.00,0.75,0.80,11.79,-43.65,,,Financial Services,2.61
ENZ,81170000.00,-0.20,57922000.00,23248000.00,2489000.00,2489000.00,0.00,2489000.00,0.05,0.00,0.29,-0.26,0.02,0.03,-0.04,-21156000.00,1733000.00,2489000.00,0.03,0.03,1794000.00,4806000.00,0.00,0.00,-8126000.00,-404000.00,0.00,0.00,4193000.00,855000.00,-3320000.00,0.00,106640000.00,20612000.00,-249732000.00,86028000.00,0.00,0.00,-0.48,-2.44,-2.44,1.24,1.24,0.01,0.01,0.00,-2.76,-0.28,-0.28,-0.24,-0.23,-1.33,-3.55,-0.91,-1.08,-1.22,-0.95,-0.42,1.09,-0.06,0.00,0.00,0.00,-0.18,0.08,0.05,0.05,12.04,-0.01,0.00,1.72,0.05,0.10,-0.07,1.27,1.82,2.08,1.82,0.11,153591750.00,98048750.00,61.71,1.89,31.96,-46.26,1.79,1.79,1.21,16.62,20.40,-29.53,0.02,-0.02,0.24,0.19,-9.42,5.09,4.63,1.93,0.00,0.00,0.55,0.55,0.08,-0.59,-9.99,-0.37,0.01,1.47,0.02,0.03,1.09,65444000.00,77544000.00,60841000.00,26180000.00,10738000.00,7256000.00,7842000.00,7.56,7.98,7.39,0.03,-0.17,1.79,1.79,1.89,61.71,-46.26,31.96,31.96,1171.66,1.89,,16.62,1.79,0.02,0.03,0.03,0.02,0.03,0.02,1.00,1.44,0.02,7.98,7.39,5.69,0.76,5.09,4.43,3.76,0.19,0.24,0.05,4.63,1.05,1.24,0.10,-0.07,1.27,0.00,0.06,1.05,12.29,-0.59,0.59,0.00,Healthcare,-8.70
EOG,16941727000.00,0.01,5595799000.00,11345928000.00,3545267000.00,2734910000.00,0.00,2734910000.00,4.73,0.00,0.67,0.45,0.21,0.16,0.47,7694108000.00,3699011000.00,2734910000.00,0.21,0.16,174738000.00,8163180000.00,0.00,-25152000.00,-6177173000.00,-912899000.00,-25152000.00,-588200000.00,-1513321000.00,472338000.00,1740654000.00,0.00,37124608000.00,15483892000.00,15648604000.00,21640716000.00,0.00,0.00,-0.06,-0.19,-0.19,-0.20,-0.20,0.00,0.00,0.34,0.05,0.03,1.41,-0.04,1.17,1.62,-0.11,2.31,13.79,-0.12,-3.39,0.84,0.15,0.48,2.33,0.98,0.51,-0.08,-0.11,0.09,0.12,-0.15,0.00,0.15,29.84,4.73,14.12,3.01,3.51,37.43,64.21,37.43,8.16,43839508634.86,46341820634.86,16.03,2.54,5.37,25.19,2.03,2.03,2.69,6.20,5.68,26.62,0.06,0.04,0.72,0.42,0.33,1.18,19.98,2.98,0.01,0.22,0.07,0.07,0.00,-1.27,-2.69,-0.58,0.01,63.11,0.11,0.07,-19.82,786351000.00,,-10210553000.00,,2248223500.00,2334488500.00,813328000.00,8.01,3.29,10.40,0.13,-11.11,2.03,2.03,2.54,16.03,25.19,5.37,5.37,2.71,2.54,0.01,6.20,2.03,0.21,0.21,0.16,0.07,0.13,0.11,0.77,0.96,0.21,3.29,10.40,0.55,0.46,1.18,0.93,0.45,0.42,0.72,0.17,19.98,1.80,1.72,14.12,3.01,3.51,0.22,0.47,1.80,22.10,-1.27,-1.40,0.22,Energy,-38.91
EOI,10360059.00,,0.00,0.00,9717217.00,9717217.00,,9717217.00,0.25,,0.00,0.00,,0.94,,0.00,,,0.94,0.94,0.00,9717220.00,0.00,,0.00,0.00,0.00,-41875060.00,-41592420.00,,9717220.00,,601669849.00,10657009.00,154961842.00,591012840.00,601669849.00,10657009.00,0.00,0.00,0.00,-0.90,-0.90,0.00,0.00,0.14,-0.90,-0.90,-0.10,0.09,-0.09,-1.18,-0.89,-0.80,-1.18,-0.89,-0.80,0.12,0.03,0.11,-0.35,0.03,0.03,6.11,0.00,-0.04,-0.06,0.00,0.00,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financial Services,9.27
EPAC,654758000.00,-0.45,362106000.00,292652000.00,18724000.00,-249145000.00,0.00,-249145000.00,-4.07,0.04,0.45,0.13,0.07,-0.38,0.06,83421000.00,47516000.00,-249145000.00,0.03,-0.38,10882000.00,53845000.00,0.00,-22481000.00,-13461000.00,-272500000.00,-22481000.00,-2439000.00,-99517000.00,-39339000.00,38922000.00,0.00,1124274000.00,823095000.00,915466000.00,301179000.00,0.00,0.00,-0.30,-0.28,-0.28,-10.51,-10.32,0.01,0.02,0.01,-0.49,-0.54,-0.50,-0.46,-0.45,-0.65,-0.50,-0.56,-18.23,-2.77,1.29,-0.62,-0.65,-0.44,0.03,-0.03,-0.01,-0.33,-0.51,-0.24,-0.47,-0.14,0.00,0.00,10.71,-4.07,0.88,0.64,3.45,4.93,13.27,4.93,7.99,1341653001.15,1590947001.15,-5.39,2.05,24.92,34.47,4.45,4.45,2.43,16.91,29.55,40.88,-0.19,0.03,2.73,0.73,2.65,2.43,1.69,-0.22,0.00,-0.01,0.32,0.32,0.28,-3.61,-43.88,-1.35,0.02,21.25,0.06,-0.31,-7.83,429924000.00,-11611000.00,-92770000.00,760377000.00,125883000.00,76914000.00,77187000.00,5.20,4.71,4.69,-0.83,-0.24,4.45,4.45,2.05,-5.39,34.47,24.92,24.92,1.32,2.05,0.00,16.91,4.45,0.11,0.03,-0.38,-0.22,-0.83,0.06,-13.31,0.39,0.07,4.71,4.69,11.54,0.58,2.43,1.12,0.70,0.73,2.73,0.60,1.69,0.12,3.73,0.88,0.64,3.45,-0.01,0.08,0.12,7.18,-3.61,-4.31,-0.01,Industrials,-13.39
EPAM,2293798000.00,0.24,1488198000.00,805600000.00,299526000.00,261057000.00,0.00,261057000.00,4.77,0.00,0.35,0.15,0.13,0.11,0.08,348167000.00,302850000.00,261057000.00,0.13,0.11,72036000.00,287453000.00,-39000000.00,0.00,-145369000.00,-9000.00,0.00,0.00,20363000.00,936552000.00,188145000.00,0.00,2244208000.00,648063000.00,1020590000.00,1596145000.00,0.00,0.00,0.23,0.23,0.23,0.09,0.06,0.02,0.02,0.00,-0.02,-0.26,3.67,1.71,0.82,2.36,1.36,0.60,4.90,2.23,1.42,28.50,1.97,0.88,0.00,0.00,0.00,0.24,0.00,0.39,0.24,9.53,0.00,0.22,41.92,4.77,5.25,3.44,17.12,29.17,36.42,29.17,1.45,12690430480.00,11836494480.00,48.61,5.53,44.15,67.45,7.95,7.95,5.16,34.66,41.18,62.91,0.02,0.01,0.41,0.29,-2.50,3.81,-91.11,1.10,,0.00,0.20,0.20,0.11,-2.89,-23.10,-0.46,0.03,55.96,0.16,0.13,12.09,1087263000.00,1344844000.00,826148000.00,,450026500.00,7637500.00,,4.61,190.04,,0.16,-1.81,7.95,7.95,5.53,48.61,67.45,44.15,44.15,11.07,5.53,,34.66,7.95,0.13,0.13,0.11,0.12,0.16,0.16,0.87,0.99,0.13,190.04,,5.67,1.02,3.81,3.71,2.42,0.29,0.41,0.05,-91.11,3.48,1.41,5.25,3.44,17.12,0.00,0.13,3.48,5.00,-2.89,,,Technology,65.67
EPAY,421962000.00,0.07,182719000.00,239243000.00,6894000.00,9432000.00,0.00,9432000.00,0.23,0.00,0.57,0.06,0.01,0.02,0.11,24415000.00,3079000.00,9432000.00,0.02,0.02,41695000.00,78277000.00,-24000000.00,-230000.00,-66218000.00,-40736000.00,0.00,0.00,-37413000.00,92164000.00,24494000.00,0.00,669229000.00,289852000.00,-171420000.00,379377000.00,0.00,0.00,0.08,-0.47,-0.47,0.01,-0.17,0.06,0.06,0.00,0.03,-0.55,0.81,0.27,0.15,0.89,0.36,0.09,-1.45,-1.45,-1.45,0.86,-0.11,0.20,0.00,0.00,0.00,0.04,0.00,0.05,0.15,-0.27,0.18,0.05,10.12,0.23,1.88,0.59,2.35,9.10,7.07,9.10,2.73,1834820910.00,1847019910.00,194.53,4.35,23.44,74.91,4.84,4.84,4.38,33.63,23.60,75.41,0.01,0.01,0.76,0.43,0.22,1.70,0.81,8.30,0.00,0.00,0.35,0.35,0.56,-1.46,-7.85,-0.82,0.10,6.81,0.01,0.03,-3.04,87435000.00,4927000.00,-76791000.00,181352000.00,77285000.00,10947000.00,0.00,5.46,16.69,0.00,0.02,-1.29,4.84,4.84,4.35,194.53,74.91,23.44,23.44,859.86,4.35,,33.63,4.84,0.01,0.02,0.02,0.01,0.02,0.01,1.37,2.24,0.01,16.69,0.00,7.74,0.63,1.70,1.45,0.78,0.43,0.76,0.22,0.81,0.71,1.76,1.88,0.59,2.53,0.00,0.19,0.71,,-1.46,1.46,0.00,Technology,-2.33
EPC,2141000000.00,-0.04,1174400000.00,966600000.00,-390300000.00,-372200000.00,0.00,-372200000.00,-6.52,0.00,0.45,0.18,-0.18,-0.17,0.06,384000000.00,-390300000.00,-372200000.00,-0.18,-0.17,17800000.00,190600000.00,0.00,0.00,-45500000.00,-509000000.00,0.00,0.00,-63800000.00,75200000.00,132600000.00,0.00,3420900000.00,2117400000.00,714800000.00,1303500000.00,0.00,0.00,-0.07,0.00,0.00,-4.60,-4.43,-0.01,-0.01,0.00,-0.28,-0.35,-0.38,-0.45,-0.01,-0.55,-0.62,0.18,-2.44,-2.20,-3.28,-0.15,-0.41,-0.22,0.00,-1.00,0.00,-0.01,0.08,-0.13,-0.25,-0.06,-0.12,-0.05,39.57,-6.88,3.52,2.45,6.31,24.09,27.27,24.09,21.72,1937862000.00,2708462000.00,-5.21,0.91,10.17,14.61,1.49,1.49,1.27,-11.40,14.21,20.43,-0.19,0.07,1.62,0.62,-3.24,1.58,-6.23,-0.51,,0.00,0.28,0.28,0.57,-3.29,-36.91,-1.62,0.01,61.07,-0.14,-0.25,-25.68,384800000.00,-642200000.00,-1073000000.00,,279550000.00,230600000.00,343350000.00,7.72,5.26,3.28,-0.29,-1.07,1.49,1.49,0.91,-5.21,14.61,10.17,10.17,-2.73,0.91,,-11.40,1.49,-0.18,-0.18,-0.17,-0.11,-0.29,-0.14,0.95,1.00,-0.18,5.26,3.28,5.41,0.63,1.58,0.94,0.52,0.62,1.62,0.46,-6.23,0.17,2.62,3.52,2.45,6.31,0.00,0.09,0.17,13.24,-3.29,,,Consumer Defensive,13.42
EPD,32789200000.00,-0.10,27061800000.00,5727400000.00,4732700000.00,4591300000.00,0.00,4591300000.00,2.10,0.05,0.17,0.23,0.19,0.14,0.06,7465000000.00,6078700000.00,4591300000.00,0.14,0.14,0.00,6520500000.00,0.00,-81100000.00,-4575500000.00,-56716500000.00,-81100000.00,-3839800000.00,-1945100000.00,-100000.00,1988800000.00,0.00,61733200000.00,35905700000.00,0.00,25828000000.00,0.00,0.00,0.11,0.12,0.12,0.10,0.10,0.00,0.01,0.03,0.06,0.05,-0.43,-0.39,0.38,0.22,0.39,0.55,0.98,0.46,0.77,0.10,0.16,0.12,0.07,0.29,0.13,0.33,0.37,0.08,0.06,0.06,0.00,0.02,14.98,2.10,2.98,0.91,0.15,11.31,24.01,11.31,13.19,55202838940.00,25308500000.00,12.02,1.68,8.47,0.00,2.23,2.23,0.77,3.23,3.88,12.73,0.08,0.04,1.49,0.60,3.23,0.86,4.89,1.42,0.00,0.84,0.01,0.01,0.15,-1.44,-7.24,-0.43,0.00,23.11,0.12,0.09,-14.53,-1266800000.00,15569800000.00,-29106300000.00,,4284800000.00,1204900000.00,1806750000.00,6.70,20.50,11.43,0.19,2.07,2.23,2.23,1.68,12.02,0.00,8.47,8.47,6.31,1.68,0.00,3.23,2.23,0.19,0.14,0.14,0.07,0.19,0.12,0.97,0.78,0.19,20.50,11.43,0.78,0.53,0.86,0.86,0.04,0.60,1.49,0.53,4.89,0.24,2.49,2.98,0.91,0.21,0.84,0.20,0.24,3.29,-1.44,-9.42,0.02,Energy,-23.53
EPR,651969000.00,0.02,90406000.00,561563000.00,151521000.00,202243000.00,24136000.00,202243000.00,2.64,4.78,0.86,0.79,0.23,0.31,-0.09,515192000.00,147728000.00,202243000.00,0.23,0.31,13760000.00,439530000.00,450000000.00,-9691000.00,96505000.00,-866735000.00,0.00,-367317000.00,-23223000.00,528763000.00,439530000.00,0.00,6577511000.00,3571706000.00,-689857000.00,3005805000.00,0.00,0.00,-0.16,-0.24,-0.24,-0.24,-0.27,0.03,0.03,0.04,-0.09,-0.09,0.55,0.20,0.09,0.39,0.24,0.19,10.89,-0.20,-0.26,-0.04,0.10,0.14,0.36,0.25,0.14,-0.26,0.00,0.07,0.02,0.12,0.00,-0.05,8.48,2.63,5.72,-2.55,6.89,39.15,85.08,39.15,42.26,5545964090.35,8120031090.35,27.42,8.51,12.62,-28.34,1.85,1.85,12.47,15.83,18.47,-41.50,0.04,-0.04,1.19,0.54,5.02,0.00,1.04,2.17,0.07,1.82,0.15,0.15,0.01,-0.69,-1.03,-0.27,0.02,48.17,0.02,0.03,-38.78,417853000.00,2961113000.00,-2956085000.00,,92613500.00,145701000.00,,7.50,0.49,,0.07,-8.27,1.85,1.85,8.51,27.42,-28.34,12.62,12.62,7.89,8.51,0.07,15.83,1.85,0.44,0.23,0.31,0.03,0.07,0.02,1.33,1.03,0.23,0.49,,0.12,0.10,0.00,1.31,1.13,0.54,1.19,,1.04,,2.19,5.72,-2.55,6.89,1.82,0.67,,,-0.69,-1.64,1.82,Real Estate,-50.90
EPRT,139357000.00,0.45,3070000.00,136287000.00,48328000.00,41844000.00,0.00,41844000.00,0.65,0.85,0.98,0.82,0.38,0.30,0.64,114542000.00,52774000.00,41844000.00,0.35,0.30,6238000.00,88568000.00,0.00,0.00,-607839000.00,-726123000.00,0.00,-63903000.00,524351000.00,8304000.00,88568000.00,0.00,1975447000.00,773334000.00,-27482000.00,1194450000.00,0.00,0.00,0.45,0.46,0.46,1.68,0.82,0.47,0.72,2.10,0.93,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.00,0.43,0.45,0.35,0.00,0.58,1.89,0.57,1.20,-6.76,0.11,16.17,25.92,16.17,10.20,2070246912.30,2788864912.30,49.48,14.86,23.37,-4.15,1.73,1.73,20.01,24.85,31.49,-5.59,0.02,-0.24,0.65,0.40,6.40,0.15,1.95,2.12,0.03,1.53,0.16,0.16,0.03,-0.15,-0.24,-0.07,0.04,14.35,0.03,0.02,-10.19,-45771000.00,1133951000.00,-772693000.00,,20090500.00,,,5.38,,,0.04,-7.96,1.73,1.73,14.86,49.48,-4.15,23.37,23.37,234.13,14.86,0.03,24.85,1.73,0.34,0.35,0.30,0.02,0.04,0.03,0.87,0.92,0.38,,,0.08,0.07,0.15,0.63,0.15,0.40,0.65,0.07,1.95,0.96,1.65,1.20,-6.76,0.11,1.53,0.64,0.96,1.93,-0.15,-0.17,1.53,Real Estate,-8.17
EPZM,23800000.00,0.10,0.00,0.00,-170237000.00,-170295000.00,0.00,-170295000.00,-1.93,0.00,0.00,-7.41,-7.44,-7.16,-6.21,-176302000.00,-177142000.00,-170295000.00,-7.15,-7.16,18016000.00,-147168000.00,0.00,-84726000.00,-85320000.00,-16000.00,0.00,0.00,286346000.00,139482000.00,-147762000.00,0.00,424589000.00,93452000.00,-757019000.00,331137000.00,0.00,0.00,0.00,-0.38,-0.38,-0.38,-0.12,0.25,0.25,0.00,0.21,0.21,-0.15,-0.79,0.89,-4.67,0.53,-0.03,1.03,0.14,-0.02,-2.63,-0.24,0.04,0.00,0.00,0.00,-0.83,0.00,0.54,0.14,3838.33,0.25,0.55,0.26,-1.89,-1.64,-1.64,1.55,3.68,4.72,3.68,0.48,1916476120.00,1813096120.00,-11.25,80.52,-13.02,-12.97,5.79,5.79,76.18,-11.16,-12.32,-12.27,-0.09,-0.08,0.28,0.22,0.64,11.61,-25.61,0.86,,0.00,2.87,2.87,0.00,247.76,-40.07,-1.41,0.76,12.53,-0.45,-0.40,3.23,364791000.00,,305725000.00,,12128000.00,6781000.00,,6.78,0.00,,-0.51,-0.01,5.79,5.79,80.52,-11.25,-12.97,-13.02,-13.02,8.18,80.52,,-11.16,5.79,-7.44,-7.15,-7.16,-0.40,-0.51,-0.45,1.00,0.96,-7.44,0.00,,1.02,0.06,11.61,11.18,4.06,0.22,0.28,0.06,-25.61,-6.64,1.28,-1.64,-1.64,4.24,0.00,-6.18,-6.64,-48.43,247.76,,,Healthcare,-56.39
EQ,0.00,0.00,0.00,0.00,-25600000.00,-25600000.00,0.00,-25600000.00,-1.47,0.00,0.00,0.00,0.00,0.00,0.00,-26704000.00,-26727000.00,-25600000.00,0.00,0.00,2252000.00,-22949000.00,0.00,0.00,-2166000.00,0.00,-156000.00,0.00,9836000.00,-15289000.00,-23023000.00,0.00,55539000.00,13691000.00,-41112000.00,41848000.00,0.00,0.00,0.00,-2.10,-2.10,-0.93,-0.35,0.43,0.43,0.00,2.05,2.04,0.00,0.00,0.00,1.14,1.14,1.14,0.36,0.36,0.36,-0.55,-0.55,-0.55,0.00,0.00,0.00,0.00,0.00,-0.17,-0.55,0.32,2.57,1.47,0.00,-1.47,-1.32,-1.32,0.76,2.41,3.20,2.41,0.57,82893517.92,79355517.92,-3.24,,-3.61,-3.60,1.98,1.98,,-3.14,-3.46,-3.45,-0.31,-0.28,0.33,0.25,0.14,14.28,-95.80,0.90,,0.00,,,0.00,310.12,0.00,-0.31,,8.93,-0.52,-0.46,2.27,51548000.00,,41740000.00,,,1496075.00,,,0.00,,-0.61,0.00,1.98,1.98,,-3.24,-3.60,-3.61,-3.61,4.25,,,-3.14,1.98,,,,-0.46,-0.61,-0.52,1.00,0.96,,0.00,,0.00,0.00,14.28,13.69,3.40,0.25,0.33,,-95.80,,1.33,-1.32,-1.32,3.06,0.00,,,,310.12,,,Healthcare,30.81
EQBK,148122000.00,0.04,0.00,0.00,32857000.00,25579000.00,0.00,25579000.00,1.64,0.00,0.00,0.00,3.99,0.17,5.05,0.00,32857000.00,25579000.00,0.22,0.17,2870000.00,48521000.00,85000000.00,19766000.00,96101000.00,-74170000.00,-10867000.00,0.00,-248149000.00,-103527000.00,41517000.00,0.00,3949578000.00,3471518000.00,125757000.00,478060000.00,247096000.00,0.00,0.00,0.00,0.00,-0.29,-0.30,0.01,0.01,0.00,0.32,0.49,0.34,0.30,0.32,-15.76,0.57,0.72,0.43,0.25,0.50,0.50,0.79,0.02,-1.00,-1.00,-1.00,-0.09,0.00,-0.03,0.03,-0.16,0.00,0.10,9.52,1.61,3.06,2.62,5.64,30.17,248.04,30.17,4.62,437429095.40,371689095.40,17.10,2.90,9.02,10.52,0.92,0.92,2.46,4.16,7.66,8.94,0.06,0.10,7.26,0.88,-0.74,0.00,0.66,1.90,,0.00,0.78,0.78,0.01,-6.98,-21.71,-0.98,0.02,33.11,0.07,0.01,-213.48,214001000.00,458153000.00,-3224422000.00,,16555000.00,14054500.00,,0.52,0.00,,0.05,-0.44,0.92,0.92,2.90,17.10,10.52,9.02,9.02,7.56,2.90,,4.16,0.92,0.22,0.22,0.17,0.01,0.05,0.07,0.78,1.00,0.22,0.00,,1.70,0.04,0.00,0.03,0.03,0.88,7.26,0.05,0.66,2.06,8.26,3.06,2.62,5.64,0.00,0.32,2.06,3.33,-6.98,,,Financial Services,-28.34
EQC,127850000.00,,46418000.00,81432000.00,494150000.00,492680000.00,,492680000.00,3.97,,0.64,0.34,,3.85,,42990000.00,,,3.87,3.85,14426000.00,98945000.00,-26000000.00,,995735000.00,-255842000.00,-5487000.00,-436637000.00,-698136000.00,,98945000.00,,3319377000.00,73505000.00,-1189736000.00,3244577000.00,0.00,0.00,-0.30,-0.37,-0.37,0.81,0.83,0.00,0.02,0.40,0.11,0.11,-0.93,-0.85,-0.74,-0.85,-0.49,-0.38,0.37,20.03,1.17,-0.48,0.00,0.02,0.26,6.26,23.99,-0.62,0.00,-0.06,0.02,-0.91,0.00,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Estate,-3.89
EQH,9591000000.00,-0.21,0.00,0.00,-2035000000.00,-1733000000.00,0.00,-1733000000.00,-3.51,0.58,0.00,0.00,-0.21,-0.18,-0.02,0.00,-2035000000.00,-1733000000.00,-0.21,-0.18,278000000.00,-216000000.00,0.00,-1474000000.00,-8496000000.00,-300000000.00,-1350000000.00,-285000000.00,8705000000.00,1000000.00,-309000000.00,0.00,249870000000.00,234744000000.00,11827000000.00,13535000000.00,97745000000.00,0.00,0.00,0.00,0.00,-1.95,-2.07,-0.11,-0.11,1.05,-4.54,3.98,-0.10,-0.10,-0.10,-4.99,-4.99,-4.99,-2.07,-2.07,-2.07,0.10,0.10,0.10,1.05,1.05,1.05,-0.07,0.00,0.13,0.10,14.89,0.00,0.00,19.43,-3.51,-0.44,-0.44,8.92,27.42,506.22,27.42,0.45,11886875200.00,7481875200.00,-6.86,1.24,-55.03,-55.03,0.88,0.88,0.78,-2.78,-34.64,-34.64,-0.15,-0.02,17.46,0.95,1.64,69.62,-9.21,0.12,0.02,-0.16,0.22,0.22,0.00,,,,0.03,46.54,-0.01,-0.01,-280.77,96341000000.00,,-138590000000.00,,,1421000000.00,,,3.11,,-0.13,0.00,0.88,0.88,1.24,-6.86,-55.03,-55.03,-55.03,-1.86,1.24,0.02,-2.78,0.88,-0.21,-0.21,-0.18,-0.01,-0.13,-0.01,0.85,1.00,-0.21,3.11,,13.96,0.04,69.62,69.62,3.14,0.95,17.46,,-9.21,,18.46,-0.44,-0.44,198.02,-0.16,-0.02,,,,,-0.16,Financial Services,6.01
